Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2024-08-07,Houston,99.9486538911505,45.25208631974449,4.084521524095543,0.5017607993911624,66.8012543261654,1031.7454476369323,0
2025-01-01,San Jose,67.7753054247614,29.88623223847401,14.216191923757467,0.3723922902180294,39.79050922837857,997.294374414668,0
2024-12-03,Charlotte,93.22789966668164,79.90995604405026,15.58810039341375,0.6290372429035431,73.8697542393063,971.823649478295,1
2024-09-14,San Francisco,78.96081043505679,83.71216260197968,2.18212147806921,0.0,25.69510446900065,1008.410822958676,0
2025-12-30,San Diego,42.40188276096037,90.66540175317824,2.412377330738309,0.3331157205734469,53.67160817760889,1031.6422227139617,1
2024-02-26,Chicago,40.16681646366165,81.66593634297544,19.745982740127552,0.8546779715414838,23.11192242240464,1037.8227877247596,1
2024-10-07,Denver,42.63643238617249,68.86362644610543,24.586348496960195,0.0,55.28464928330156,979.5627026500526,0
2025-04-16,Austin,52.49007091205558,37.76510376518927,17.259050183704993,0.0,53.75493709676064,991.4795304232672,0
2025-03-06,San Diego,50.13276378957344,59.71050913506088,13.628576349426025,0.0,44.35845892126529,998.3893040886062,0
2024-02-03,Phoenix,64.63953111692638,74.56258777837311,16.344961705777017,0.6853233209911569,88.82989936802491,1039.5256374083428,1
2024-11-06,Jacksonville,96.39554956664736,91.85222633391945,27.6415251086808,0.0,71.26467430093679,1039.1393038567574,0
2024-07-31,Jacksonville,35.74750906308557,22.98414329766341,14.227546061533925,0.1619509681347628,82.80471368236515,1013.650617414348,0
2024-08-13,Denver,68.31875406523997,33.19688627975089,15.511970630945171,0.0,14.598830044191466,1038.308774589043,0
2025-06-28,San Francisco,44.79183176588445,39.22685555484372,21.68753091129045,0.0,86.23228543200153,1033.9971854066014,0
2024-04-12,New York,64.6495902780681,44.40277651586892,5.131519296994041,0.3319598255900358,50.1734495745298,999.326314121316,0
2024-12-05,San Antonio,34.15751793076794,47.75697113858656,18.509329662421912,1.3810414016411026,25.324860218352185,1024.4098894684844,0
2025-03-08,San Jose,89.32633235311985,60.424400052378495,23.395574347052744,0.566171790682105,37.3180293003977,1019.803185544578,1
2024-06-12,Houston,89.14560565743069,76.79446612097053,28.674138598486937,0.0,38.31606062401595,1039.7836519386296,0
2024-09-07,Columbus,93.20888979801076,89.94724545079384,3.5322543193803657,0.2017530413067169,55.30749236885524,1037.1295688983207,0
2025-03-03,Houston,83.97898583980935,65.99109282493795,10.164117664751428,0.0,97.99142370666377,1006.1983259491312,0
2024-06-21,Washington D.C.,78.67938566279435,43.75818990364131,28.2432156781393,0.0161032796506712,49.65810444978232,1025.6559220037552,0
2025-05-01,San Francisco,76.94470175490602,87.33211573929009,29.135074962815786,0.0,32.7176419453094,1008.705920999285,0
2025-03-25,Fort Worth,67.91963744855673,22.962346635468823,10.569138469651374,0.0,68.1645065401321,992.2961423784176,0
2024-03-03,Houston,32.87279514291799,83.5283296702078,4.835146764165251,0.7367300488540651,10.935745067730432,1035.670436976605,1
2024-07-09,New York,74.52214921007014,33.017156967648084,16.556677464126015,0.0,65.3621776736544,999.9001713118045,0
2024-05-26,Los Angeles,86.68430876117789,91.59806927609358,21.35819313175332,0.0,25.196667552969565,1019.2344522760444,0
2025-05-21,Denver,65.43998265489887,90.834370274038,9.443055908456254,0.0,51.67494764646612,1007.7527043245695,0
2025-07-26,Philadelphia,69.85821113140383,92.6189155330486,4.095598597342333,0.0,96.13121378656824,1017.7403965812516,0
2024-07-23,Indianapolis,77.61773130614021,96.01765764719316,3.295708896796248,0.0,86.09065951519528,1023.84227564626,0
2025-12-06,San Jose,96.79580074472766,68.80969075160982,4.12091627109045,0.1229706723681126,44.82399634505425,1037.0879816417196,0
2024-02-02,San Antonio,71.25995602209086,85.31683899515767,5.139912586681943,0.0,76.9598211064785,993.9110177284216,0
2024-02-19,Charlotte,37.80301657530807,48.04640914193903,27.976551093882037,0.0,28.10850054110596,976.7770766677556,0
2025-11-11,San Jose,96.56417544610927,31.639073708355237,8.200018883958933,0.7202826177696242,21.585114731537576,1028.1101171593575,0
2025-09-25,Los Angeles,37.147288271750405,91.66920419250256,8.950968345886093,0.7565321496633102,39.70740581263442,1013.2401613794768,1
2025-07-26,Austin,30.100855710096877,29.715446254187565,13.0911137173355,0.6075404503843818,42.47610503601123,997.477975562592,0
2024-03-07,Los Angeles,32.33412221590808,97.47733674024252,1.3085118069835433,0.0,85.58340631021832,1034.3486735341016,0
2025-04-02,San Diego,75.97547018565378,75.58827874592149,15.82030096691025,0.0,92.8852546065582,990.840401472088,0
2024-03-07,Columbus,67.243656625215,39.14498137677464,23.52039964673129,0.0,95.64876559694736,994.9621704225308,0
2024-12-27,Chicago,95.93502576380637,24.682612301418967,21.109692181318685,0.0,93.91844849730568,1022.1585849093065,0
2025-11-11,Los Angeles,56.760125700218026,91.9783693033545,10.374197420038769,0.0,72.29440135975423,1037.170616847396,0
2024-07-31,Washington D.C.,62.59446892875048,72.8716357747615,19.637864876761093,0.329325914659865,27.397861714276143,986.6624575788628,1
2025-10-28,Phoenix,99.37942146410748,34.5849340677851,15.901938872190277,0.0,27.417794276559928,986.652679152215,0
2024-03-27,San Diego,58.0909125711122,49.51564193263428,1.2303409932290477,0.0,59.5475667728554,1018.9024503990206,0
2025-07-19,San Antonio,85.63463788398442,73.0031049354971,17.002225221957598,0.3917234067966235,32.28808692414071,999.9973393199512,1
2024-08-24,Jacksonville,75.31904433160084,42.967299793935965,0.2022447143322059,0.287653503455805,36.72003466573834,977.3715871430278,0
2025-01-27,San Jose,76.05533862787871,73.72386798958284,12.504850508043022,0.9855707993925112,45.43136477959749,1006.0537764110112,1
2024-07-13,San Jose,65.18181941830889,89.57805691663111,0.7383970907582871,0.022371011873303,80.77905227135841,1002.4015751863938,0
2024-03-31,Philadelphia,64.44503073467658,22.97127954881208,19.392319273036502,0.0,88.83677502443048,1014.9205226547208,0
2025-04-25,Denver,99.89971603151189,51.0842826569437,7.045887213991987,0.8158919968413203,35.983498768597244,1013.7230815786576,0
2025-09-17,Los Angeles,92.46158793009924,35.714354307967696,11.480552339765405,0.0,54.26302002641895,1024.3684676318658,0
2024-01-25,San Jose,82.12152770668868,63.08629591754004,5.741596917877794,0.0,15.02377207898288,986.9912349560371,0
2025-07-29,Phoenix,36.25252290742093,71.97145015004625,9.75024964713684,0.0457715780736542,59.640948867832506,1037.197548496316,0
2025-07-04,Washington D.C.,93.36978635098744,73.6831216612948,11.654511973357508,0.0,17.302140508789538,972.4469992971228,0
2025-09-14,Jacksonville,74.28342997610079,64.86719145467188,12.718353734324529,0.1261292241105416,99.8461150919643,992.4394363025692,0
2025-11-01,San Francisco,65.08896941535701,30.43690062512397,29.86591325896063,0.8919707722163681,96.38678450413197,1037.4160099332175,0
2025-07-11,Denver,46.98364159829134,46.07968226407584,15.597344887842706,1.4400564774415316,70.81976130477749,1012.1390566619256,0
2024-07-24,New York,97.24729380219692,45.89649065355127,2.7426154304972785,0.3545752587352044,91.59292466068614,972.8368909705632,0
2025-07-10,Charlotte,58.12730715295591,80.4339189526982,2.371287100724493,0.0,37.518562953935046,1029.0669535222987,0
2025-09-27,Chicago,94.6790476008252,61.31029640754787,12.735885153641055,1.194789747452551,40.858447609459525,982.4273840188728,1
2024-08-06,Charlotte,72.44900224536,74.22431300454625,5.103704214755124,0.0641661037563941,62.794846566322576,984.456727831326,0
2025-11-08,Philadelphia,71.67092931652826,37.81599813986416,6.414060961810622,0.5748337953078759,19.113945263855623,994.4293107584748,0
2024-03-27,Fort Worth,54.44827353859712,30.60393116345093,18.980207717415222,0.0,91.0337019088123,1020.9674063568598,0
2025-06-15,Philadelphia,31.369385507248325,90.46526641142252,22.17219998945472,0.0,52.36640580086216,979.600976379082,0
2024-10-02,Austin,60.282856462201096,98.96120440355554,3.969634359019469,0.0,33.43439364651965,992.1055749833416,0
2024-06-18,San Diego,95.33501902062318,95.89421418414923,6.955517574281767,0.711747945812391,81.30387650611097,1020.2367159899684,1
2025-02-01,Columbus,79.71835429292426,33.59434596926539,29.24026748411914,0.0,41.83037184722711,1006.4752712912112,0
2025-11-07,Indianapolis,63.02765519075072,33.94624087807989,12.17874346850596,0.0,51.29379299463952,1026.893833755464,0
2024-12-14,Denver,97.61633708309904,74.95417628879122,25.36537442111707,0.3592171812876739,58.307999744326295,979.5557749246504,1
2024-02-18,Charlotte,86.98883448097072,87.21966053046783,6.849380793341201,0.0111881714848345,65.66168308943006,1008.088221612972,0
2024-09-13,Chicago,93.03882163652784,67.58448135781241,10.121909276108088,1.4796294850187095,70.05235863599404,1033.227830727568,1
2025-11-10,Chicago,43.56594395860429,35.34824981537241,15.882650681077068,0.5457193201467234,84.2906684234203,1002.7929594413876,0
2024-04-24,Phoenix,63.10789891285698,31.449872527676863,14.073127886776753,0.7622083268503577,98.79825021942374,997.3707954707328,0
2024-11-09,Dallas,80.06651083578716,23.942124917868107,22.64896840275294,0.0,29.27293650838149,993.0313053570366,0
2024-05-23,Jacksonville,57.89729511627843,91.76369877958182,7.068926803268186,0.5744174205567236,23.45796546423253,1004.1165258776198,1
2024-06-05,Washington D.C.,62.78721303702859,72.20515701559836,19.523906199448263,1.1223420013750285,35.17752105299833,973.4096874574444,1
2024-04-17,Indianapolis,82.11166690526426,51.38951646769701,14.035155520007963,1.634971378848419,12.020705548744411,1027.7120483420354,0
2024-01-06,Fort Worth,59.90960956617718,97.59434838895912,8.280533322727464,0.0,83.52340469358035,972.845608356725,0
2024-01-26,Dallas,76.44662639532844,45.738402806259245,13.76571433830932,0.0,98.9736813483681,976.1016729349644,0
2024-08-28,Indianapolis,79.27885675254879,98.4690318332152,27.665227165357663,0.6749849321787138,26.79006131732101,984.7713089632008,1
2025-09-30,San Jose,90.81246282424765,77.77610865331644,6.567463768585311,0.5175491559844281,92.70717351902982,1000.694173438846,1
2024-09-23,San Antonio,38.023895074273554,63.93133825619409,25.965952605815225,0.0,59.56856005154279,1033.247918366733,0
2025-02-10,Chicago,77.80321434290764,86.42105544384836,20.769607295265427,0.8239459776688387,10.753088037048158,971.0466228263804,1
2025-06-30,Houston,50.754300343834856,90.3316904450291,8.148869307244853,0.0,43.968947971852906,1030.4440799609822,0
2025-12-08,Columbus,67.171182694194,74.3388001144884,10.324832485826397,0.1114621977482546,24.39361378196057,1001.3619633228884,0
2024-09-09,Seattle,60.01293719606271,24.592421103955644,24.774200435819893,0.7907518365643651,69.04570774256294,992.4589195783618,0
2024-02-08,San Antonio,53.72245860735741,63.81805410650348,5.85154650964121,0.874300933624252,94.65870967430996,1022.4757450492194,1
2024-05-14,Austin,86.94526446873894,60.17318214769465,9.37479658233556,0.5684431465604656,35.633756291537935,1017.493770276596,1
2024-07-31,New York,68.35324142594635,77.72092381289771,21.83156830835265,0.9308674024550077,22.954715636108634,986.0427354134944,1
2024-06-08,San Antonio,59.3759932586538,84.8588811303096,27.682958182062613,0.2725254614482331,22.49109607291321,994.3707818373318,0
2024-01-08,Austin,53.5536238916269,42.29129077700669,23.65552465787001,0.7185587967170308,11.605608761951412,1024.1713676424438,0
2024-09-27,Dallas,44.214945202064754,92.75525874661368,29.936070961097137,0.0910199127927934,12.719316429771162,989.0475487624112,0
2025-05-06,Dallas,89.40461193516602,99.30960852677708,7.217860997989266,0.0837356818846709,91.89711554611908,1004.1030694705248,0
2024-08-04,Indianapolis,84.33271839832722,88.72347627327747,4.279322634166698,0.0,82.23448170116922,1027.102459739462,0
2024-06-09,Jacksonville,97.54405144582591,66.52568153380032,27.363781616589872,0.0,20.224005827929023,1039.0136089239825,0
2025-07-31,Fort Worth,53.95366715864081,94.95922995585376,24.598297806253218,0.4917125057880108,91.16420047278314,1029.4061951786289,1
2025-12-21,Denver,42.27030461973986,32.5755045532799,11.341057414858158,0.4944555909067714,82.09450270610623,1003.0766280004716,0
2024-09-11,San Jose,49.04336769031461,77.25204567344349,10.100066919098996,0.7229729220851338,87.79022503435309,970.3304052364628,1
2024-07-30,Charlotte,46.177742787576776,20.89977069848705,28.94009856429936,2.6890775170594465,50.69957680836677,1020.3525629118728,0
2025-12-25,Dallas,71.67388853274461,51.86438444424505,20.19677003693864,1.1837995147937646,15.791926973277157,1009.5597146940714,0
2024-09-05,San Francisco,90.49751215795108,88.42447217189262,2.304477281502689,0.4108053404971482,86.09771107892621,999.1742053929704,1
2025-05-12,Fort Worth,70.83589021231646,31.630002128679344,10.237617426408065,0.0,68.07245687954529,977.3125442820387,0
2025-08-27,San Antonio,55.58878577333422,59.998868122067286,6.994955209934442,0.840526592146779,80.12556741118345,1035.934940889474,0
2024-05-30,San Francisco,74.61234861171592,26.66216084811585,7.340939741633497,1.2807026643475157,13.05760410593158,1016.1324243206868,0
2025-03-15,Columbus,87.61790774579259,48.86241399688789,20.258581879270174,0.6657632765926303,34.175145491306104,1029.238602262898,0
2025-04-26,Philadelphia,79.44632583912514,43.33264150235149,3.8491365515063354,0.2294919749167318,71.67655761254315,989.2428030706134,0
2025-06-11,Columbus,65.00285680154185,64.26976162153251,11.947760342056531,0.0,47.49388387224956,1039.8936644929947,0
2025-03-12,Los Angeles,73.02552159786943,60.71372488853301,23.92985600195977,0.0,89.3153155929236,1025.8913922129764,0
2024-11-03,Columbus,43.49841321559949,62.72111150380913,17.6410461804109,0.4756512977278127,73.41395435115977,979.1382596891606,1
2024-08-24,New York,89.06920774884739,87.09975213179347,13.262845136519802,1.0145916049805437,74.49665951737423,1032.5904785029015,1
2024-10-15,Phoenix,39.248381078915855,52.29452610906496,25.906943797006797,0.7578485407682405,75.52907893409007,1027.7938651270892,0
2024-02-09,Indianapolis,36.97365534001069,89.87477163973517,17.558861166371926,0.0858356415120239,15.096634817940126,1033.5401102256858,0
2025-07-17,Phoenix,34.8878610469029,44.42110121527132,23.020102819431617,0.398873811673644,38.50192942140861,978.2160089016718,0
2024-02-12,Chicago,36.92958263935982,54.30506762260663,25.26685841502215,0.0,18.087135724357992,1004.0303649644408,0
2025-11-05,Fort Worth,43.49251971618892,77.92472551217486,21.48576949360096,0.2994470370398105,49.6730567918035,1003.73152194984,0
2025-12-27,Columbus,56.99371628533797,34.43455964525887,2.7990159470629985,1.3181360508172857,22.380693081693718,985.885151118627,0
2025-02-26,Jacksonville,39.44988019953193,53.530865608441545,8.944614866164804,0.0,18.471100187612027,1000.0308744274804,0
2025-11-22,Fort Worth,81.12574465168296,60.116883825746974,14.507509200432017,0.0,61.04741040804077,1025.2397574251297,0
2024-12-22,Dallas,97.21818290385694,63.41530276133521,6.683156457030498,0.0,64.03675921138331,1037.859192257029,0
2025-09-07,Austin,36.91358815145487,55.54823214433859,0.4993240428238421,0.0,21.866024148829545,1034.0259626815007,0
2025-05-04,Dallas,74.66073221587925,45.53375233509142,11.371406006081829,0.0,91.38393693009792,1003.6224809854132,0
2025-09-07,Columbus,63.299674705716825,85.3106793584178,28.212943468599857,0.0,43.64121387036586,1017.1937365330676,0
2025-04-09,Indianapolis,47.99707885666117,24.466755433598276,24.331816505913544,0.0960904097842034,61.1289336307727,1014.2908773528092,0
2024-06-22,Charlotte,52.98131094457364,21.747602083771625,9.507461119277984,0.0,32.85648494872137,1003.1241107395124,0
2024-01-25,Fort Worth,88.89009795544581,72.04533505585172,3.400420437243569,0.0,15.556046182460545,1031.5568130013958,0
2025-05-03,Austin,81.65680469553388,35.394128271358724,13.528263134731125,0.7712616772127643,17.036639666702097,1022.1239280333984,0
2024-11-16,Phoenix,84.88521096211088,80.48520401331727,0.6781000956696381,1.1876198380857574,14.312726189340625,1037.3540761553934,1
2024-01-30,Houston,62.25557056742591,42.58286395057521,2.295789001559408,1.487684156477406,76.3333341724786,971.201011283224,0
2025-04-06,Phoenix,39.95154665658856,37.19482892369759,17.30336977004913,0.3655526468290831,12.557035323102708,985.7016766080692,0
2025-06-02,San Jose,58.75029887231162,26.80036102761424,21.73807605691267,0.2940961714629858,75.25882977633292,973.552948795121,0
2024-10-22,Denver,93.6018018652424,69.38435175782425,27.321040363928937,0.0,80.31953331615475,1005.2690495848504,0
2025-02-02,Columbus,94.55233762463996,82.2130346230178,22.220089938987137,0.5271162709222348,51.89462171761524,1037.8021411719467,1
